Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,69,1.73913,21.0,174.95238,11.95161094224924,
AAPL,6.74,2026-10-29,42,2.20455,39.0,327.83743,-2.4351437414439614,
ABBV,1.15,2026-10-29,41,1.7,28.0,278.60715,6.188645805541786,
ABNB,9.48,2026-11-05,49,2.02222,40.0,184.1,10.943714595636974,
ABT,2.61,2026-10-14,26,1.51852,25.0,120.2636,17.170303975058452,
ACGL,3.99,2026-10-26,39,2.25,19.0,111.65789,15.725646473545105,
ACN,2.46,2026-10-01,13,2.14815,25.0,185.3884,-2.9761088577783585,
ADBE,0.71,2026-12-09,83,2.76923,33.0,276.39728,9.978226961642541,
ADI,3.32,2026-11-24,67,1.38235,32.0,470.71875,29.359206892287403,
ADM,28.02,2026-11-03,46,3.0,10.0,80.1,-8.961754844575784,
ADP,1.58,2026-10-28,40,2.72222,15.0,287.6,5.545157620463141,
ADSK,5.64,2026-11-27,71,1.51351,35.0,312.86887,42.735404548461425,
AEE,4.18,2026-11-04,48,1.8125,15.0,120.4,16.272332206663457,
AEP,-8.2,2026-10-29,41,2.0,20.0,143.575,18.305042847725765,
AES,-6.05,2026-11-04,48,3.0,8.0,15.0,0.8403361344537815,
AFL,-0.45,2026-11-04,48,,15.0,118.53333,1.3885296381832264,
AIG,3.74,2026-11-04,48,2.31818,20.0,88.45,17.059290629962945,
AIZ,23.73,2026-11-03,47,1.42857,6.0,330.0,15.275788591190143,
AJG,0.94,2026-10-29,42,1.72727,18.0,291.27777,19.91674351585013,
AKAM,0.83,2026-11-05,49,2.08,23.0,153.31348,42.372178112086175,
ALB,15.71,2026-11-04,48,1.95455,20.0,172.564,48.941826342137055,
ALGN,1.72,2026-10-28,41,1.94118,15.0,208.6,37.45378396561415,
ALL,48.03,2026-11-04,48,2.6,22.0,274.63635,8.526179562159168,
ALLE,8.29,2026-10-22,34,,11.0,174.63635,13.277020124215547,
AMAT,3.11,2026-11-12,56,1.4359,35.0,640.8857,53.824997059762445,
AMCR,4.24,2026-11-05,48,2.07143,12.0,50.17917,17.76383478056794,
AMD,3.21,2026-11-03,47,1.49091,50.0,616.508,12.653603890948345,
AME,4.81,2026-10-29,41,1.7,18.0,278.33334,19.08072817507006,
AMGN,11.97,2026-11-03,47,2.63636,29.0,387.68967,2.1822487546453577,
AMP,2.37,2026-10-29,41,2.5,11.0,579.4545,5.906075227546893,
AMT,20.65,2026-10-27,39,,23.0,215.69565,22.373567457165557,
AMZN,215.02,2026-10-29,42,1.31667,59.0,328.2244,30.569019015036996,
ANET,15.18,2026-11-03,47,1.25806,28.0,241.03607,20.886739555644724,
AON,0.27,2026-10-30,42,2.25,18.0,381.0,27.586899738798472,
AOS,11.48,2026-10-27,39,2.53846,11.0,69.90909,22.529296293050578,
APA,1.01,2026-11-04,48,2.55556,25.0,45.88,1.3027158313093474,
APD,3.8,2026-11-05,48,1.86364,19.0,345.10526,20.642974253203047,
APH,13.19,2026-10-28,40,1.47059,17.0,99.26471,27.43399447974838,
APO,-2.21,2026-11-03,46,1.7619,19.0,153.47368,19.854494338149152,
APP,0.43,2026-11-04,48,1.57576,31.0,501.9355,58.36425303675659,
APTV,14.08,2026-10-29,41,1.57143,19.0,66.57895,51.60867585107596,
ARE,26.17,2026-10-26,39,2.9375,14.0,53.0,-5.861456483126106,
ARES,1.44,2026-11-02,45,2.0,18.0,147.77779,16.79268948075556,
ATO,5.6,2026-11-04,48,2.71429,11.0,186.54546,14.726605166051659,
AVGO,,2026-12-09,83,1.26,47.0,531.8468,52.43312649575101,
AVY,17.0,2026-10-21,33,1.54545,10.0,201.8,16.802685651444115,
AWK,3.97,2026-10-28,41,2.61538,11.0,141.45454,2.3771730476948845,
AXON,1.96,2026-11-03,47,1.66667,19.0,706.2105,55.40236334829681,
AXP,2.88,2026-10-23,35,2.3,25.0,375.9556,19.746337113008035,
AZO,5.26,2026-09-22,4,1.48148,23.0,3902.6956,36.64313989882647,
BA,-141.48,2026-10-28,40,1.53571,26.0,274.84616,38.55228109089076,
BAC,7.74,2026-10-14,26,1.54167,21.0,68.85714,18.017207986974036,
BALL,4.27,2026-11-03,46,1.66667,14.0,72.57143,18.726265848670767,
BAX,52.53,2026-10-29,41,2.76923,11.0,28.72727,23.345942464577078,
BBY,6.53,2026-11-24,67,2.8,20.0,86.7,-8.16650778519224,
BDX,2.93,2026-11-05,48,2.07143,12.0,195.66667,6.769982538469945,
BEN,8.28,2026-11-06,49,2.75,12.0,35.41667,6.468269953404487,
BF-B,,2026-12-03,76,3.16667,17.0,28.25882,6.919485433219827,
BG,2.89,2026-11-04,47,1.55556,9.0,141.77779,18.18262826657776,
BIIB,77.38,2026-10-28,40,1.88571,31.0,238.18195,9.33551378273543,
BKNG,4.49,2026-10-27,40,1.51282,37.0,238.78378,39.354165122558875,
BKR,31.47,2026-10-22,35,1.70833,23.0,72.30435,27.701077357824094,
BLDR,-7.41,2026-10-29,41,2.26087,21.0,80.61905,40.07306055077752,
BLK,9.62,2026-10-14,26,1.47059,16.0,1323.3125,24.794298351086155,
BMY,27.74,2026-10-29,41,2.46429,24.0,66.70833,5.9450964821726355,
BNY,10.7,2026-10-15,27,2.125,14.0,167.7857,9.004840019489997,
BR,1.68,2026-11-03,46,,8.0,213.375,29.032745744262684,
BRK-B,,2026-11-07,51,,3.0,547.6667,7.204850644012054,
BRO,-0.39,2026-10-26,39,2.78947,16.0,76.5,16.784978245935434,
BSX,3.86,2026-10-28,40,1.58065,29.0,62.0,42.55790265134705,
BX,13.71,2026-10-22,34,2.08696,21.0,144.38095,14.383798772034082,
BXP,14.75,2026-10-27,40,2.13636,20.0,76.55,19.32969602494153,
C,15.62,2026-10-13,25,1.71429,20.0,154.9,16.308755068328576,
